date,time,ph,temperature,turbidity,dissolved_oxygen,tds,conductivity,water_quality
2026-07-31,18:54:21,6.17,29.3,12.97,4.49,541.7,937.3,MODERATE
2026-07-31,19:37:39,8.04,24.9,3.99,8.35,177.5,264.3,GOOD
2026-07-31,20:45:50,7.33,24.8,4.42,7.58,232.9,341.1,GOOD
2026-07-31,21:21:49,5.48,30.9,40.61,1.86,1221.5,2253.7,POOR
2026-07-31,22:25:55,8.55,28.6,6.5,4.65,563.6,978.3,MODERATE
2026-07-31,23:12:47,9.46,29.9,20.54,1.53,1261.4,2268.4,POOR
2026-08-01,00:05:27,7.08,26.6,3.26,7.26,137.6,241.1,GOOD
2026-08-01,01:10:07,6.17,29.1,13.28,5.04,547.0,937.9,MODERATE
2026-08-01,01:56:40,7.19,22.9,2.46,7.07,219.6,386.3,GOOD
2026-08-01,02:47:23,6.99,24.7,2.25,7.87,129.4,195.7,GOOD
2026-08-01,03:55:15,7.78,21.7,2.43,7.66,187.1,285.4,GOOD
2026-08-01,04:56:19,8.64,24.4,13.05,6.0,327.2,559.5,MODERATE
2026-08-01,05:41:15,7.65,22.6,2.55,8.2,185.4,310.0,GOOD
2026-08-01,06:43:14,8.56,25.9,10.91,5.05,574.1,954.4,MODERATE
2026-08-01,07:18:32,6.2,30.9,11.65,4.81,443.6,702.6,MODERATE
2026-08-01,08:12:11,8.78,25.1,12.13,6.06,452.6,838.9,MODERATE
2026-08-01,09:07:17,7.64,26.6,3.91,7.52,240.9,342.8,GOOD
2026-08-01,10:12:13,5.05,34.4,55.19,1.22,1259.4,2669.6,POOR
2026-08-01,11:03:03,7.78,24.0,3.64,7.66,274.1,459.4,GOOD
2026-08-01,11:46:58,7.44,26.7,3.55,6.84,157.1,277.0,GOOD
2026-08-01,12:59:26,7.44,27.1,4.59,7.31,114.3,202.9,GOOD
2026-08-01,13:45:39,7.27,26.1,1.61,7.4,265.7,401.7,GOOD
2026-08-01,14:51:38,7.21,25.3,1.63,7.27,239.6,397.2,GOOD
2026-08-01,15:44:46,6.78,24.1,3.91,7.56,124.3,196.9,GOOD
2026-08-01,16:27:16,8.55,25.7,6.98,4.29,555.5,908.0,MODERATE
2026-08-01,17:31:13,6.83,21.6,1.48,6.93,216.7,332.8,GOOD
2026-08-01,18:04:42,7.29,25.4,3.69,6.85,270.1,402.4,GOOD
2026-08-01,18:59:55,7.27,23.1,1.97,6.79,228.0,390.2,GOOD
2026-08-01,20:04:16,6.13,25.1,11.32,4.64,412.8,626.3,MODERATE
2026-08-01,20:52:39,7.09,24.8,2.73,8.46,113.6,169.5,GOOD
2026-08-01,21:45:40,6.79,22.2,1.42,7.0,230.8,337.5,GOOD
2026-08-01,22:55:11,8.54,24.0,7.91,4.99,372.7,579.8,MODERATE
2026-08-01,23:47:00,7.67,22.2,4.79,8.43,126.7,220.8,GOOD
2026-08-02,00:24:28,7.09,22.0,3.96,7.78,139.0,211.6,GOOD
2026-08-02,01:31:00,7.65,24.6,2.88,7.86,211.1,378.3,GOOD
2026-08-02,02:24:14,6.88,22.1,2.36,8.04,110.3,190.2,GOOD
2026-08-02,03:05:14,6.82,24.6,4.21,7.2,159.3,259.0,GOOD
2026-08-02,04:15:43,7.07,23.3,4.5,7.97,261.6,458.4,GOOD
2026-08-02,05:09:38,8.76,25.3,14.28,6.06,486.4,819.7,MODERATE
2026-08-02,05:48:35,9.71,34.0,44.02,3.79,1286.7,2344.9,POOR
2026-08-02,06:51:18,7.27,26.3,3.58,8.44,141.9,227.7,GOOD
2026-08-02,07:34:54,7.3,22.5,3.52,8.59,122.9,207.7,GOOD
2026-08-02,08:44:51,6.86,24.2,3.61,8.39,166.9,240.1,GOOD
2026-08-02,09:35:54,6.91,25.0,3.31,8.07,161.2,244.8,GOOD
2026-08-02,10:30:55,10.06,30.7,19.85,3.44,861.5,1713.9,POOR
2026-08-02,11:26:39,7.29,24.5,4.78,7.59,219.8,370.4,GOOD
2026-08-02,12:06:09,6.32,25.6,8.15,4.29,445.9,693.4,MODERATE
2026-08-02,13:03:40,7.44,22.3,2.28,7.93,134.2,206.0,GOOD
2026-08-02,14:01:30,6.92,22.4,2.69,7.17,231.8,352.8,GOOD
2026-08-02,15:08:28,7.8,25.4,2.49,7.36,243.8,392.9,GOOD
2026-08-02,15:49:59,7.29,23.3,3.91,7.56,126.0,201.6,GOOD
2026-08-02,16:39:28,7.85,22.5,1.2,6.78,229.1,388.0,GOOD
2026-08-02,17:49:58,7.65,24.2,3.24,7.67,126.8,202.5,GOOD
2026-08-02,18:22:23,7.23,21.4,2.7,8.33,139.9,204.6,GOOD
2026-08-02,19:23:00,10.16,31.2,24.39,3.72,768.8,1566.0,POOR
2026-08-02,20:10:11,8.88,28.2,11.19,5.21,327.7,503.1,MODERATE
2026-08-02,21:21:17,7.35,19.7,4.62,7.41,147.3,216.9,GOOD
2026-08-02,22:15:33,7.79,20.3,1.32,7.54,161.1,225.8,GOOD
2026-08-02,23:12:18,7.92,24.2,1.58,8.5,179.0,267.6,GOOD
2026-08-02,23:55:22,5.59,28.8,64.29,2.71,990.6,2064.8,POOR
2026-08-03,00:52:38,7.83,23.9,2.97,7.64,220.6,382.1,GOOD
2026-08-03,01:50:10,6.39,30.6,8.14,4.87,572.9,1007.6,MODERATE
2026-08-03,02:27:55,7.32,19.7,2.04,7.51,249.4,357.0,GOOD
2026-08-03,03:26:03,5.53,35.0,29.67,2.13,1344.4,2677.1,POOR
2026-08-03,04:33:07,7.67,23.4,3.67,7.17,118.0,189.2,GOOD
2026-08-03,05:15:31,7.9,21.6,2.28,8.33,215.5,306.4,GOOD
2026-08-03,06:25:51,7.37,20.7,3.16,6.94,264.5,412.0,GOOD
2026-08-03,07:04:54,6.25,30.5,7.25,5.89,527.9,921.2,MODERATE
2026-08-03,08:02:33,7.22,23.5,3.05,7.1,181.6,302.3,GOOD
2026-08-03,08:53:03,8.57,25.5,5.85,5.83,496.4,835.0,MODERATE
2026-08-03,09:48:08,5.62,31.2,32.77,3.53,860.6,1568.5,POOR
2026-08-03,10:38:36,8.76,28.9,8.51,4.72,465.1,855.7,MODERATE
2026-08-03,11:49:05,6.28,31.0,7.97,6.1,408.3,740.9,MODERATE
2026-08-03,12:43:45,7.58,19.8,1.3,7.02,130.4,183.2,GOOD
2026-08-03,13:23:36,7.48,20.2,3.48,8.37,276.0,455.2,GOOD
2026-08-03,14:32:32,9.29,29.3,49.56,2.43,652.2,1243.6,POOR
2026-08-03,15:13:33,6.28,24.2,9.54,4.87,410.7,729.7,MODERATE
2026-08-03,16:10:25,7.71,22.8,3.47,7.12,258.6,364.1,GOOD
2026-08-03,17:04:44,8.02,19.1,3.47,7.38,120.5,207.5,GOOD
2026-08-03,18:06:15,6.37,25.1,13.6,4.72,394.5,620.4,MODERATE
2026-08-03,18:45:53,7.58,24.4,1.36,7.95,154.5,227.3,GOOD
2026-08-03,19:44:30,7.26,23.4,3.24,8.27,175.2,268.4,GOOD
2026-08-03,20:36:25,8.8,28.9,11.94,5.24,552.7,847.4,MODERATE
2026-08-03,21:37:49,7.13,18.8,1.91,7.71,271.6,385.1,GOOD
2026-08-03,22:17:47,8.67,26.0,10.45,4.69,565.8,973.2,MODERATE
2026-08-03,23:19:35,7.93,23.3,3.69,7.52,146.9,218.6,GOOD
2026-08-04,00:12:10,8.63,30.6,12.81,5.26,473.5,768.5,MODERATE
2026-08-04,01:01:57,7.82,19.2,2.19,7.38,139.2,236.8,GOOD
2026-08-04,02:15:11,5.71,31.2,19.79,3.19,1233.8,2673.6,POOR
2026-08-04,02:50:58,7.42,21.6,3.82,8.21,196.2,324.6,GOOD
2026-08-04,04:02:16,7.73,23.2,2.88,6.81,256.5,392.3,GOOD
2026-08-04,04:39:14,7.0,23.5,3.12,7.3,219.5,350.6,GOOD
2026-08-04,05:42:32,10.12,30.4,53.16,3.43,1448.8,2775.9,POOR
2026-08-04,06:34:38,6.82,21.0,3.5,6.84,250.7,358.9,GOOD
2026-08-04,07:22:41,6.96,22.4,1.79,8.59,166.3,275.9,GOOD
2026-08-04,08:23:42,8.83,29.7,9.67,5.48,520.7,836.2,MODERATE
2026-08-04,09:23:44,9.55,28.2,31.63,2.18,1418.1,2869.3,POOR
2026-08-04,09:58:53,7.74,23.4,3.72,7.32,122.9,179.6,GOOD
2026-08-04,11:00:08,7.47,20.2,3.38,8.63,245.5,360.3,GOOD
2026-08-04,12:05:07,7.6,21.1,3.52,6.92,187.4,316.2,GOOD
2026-08-04,12:59:02,7.29,19.8,1.25,8.73,178.1,271.0,GOOD
2026-08-04,13:35:27,7.29,21.7,2.36,8.34,229.3,393.4,GOOD
2026-08-04,14:49:38,6.8,22.6,2.08,8.0,183.5,286.8,GOOD
2026-08-04,15:24:43,8.49,25.1,8.16,5.6,342.7,515.6,MODERATE
2026-08-04,16:32:29,7.53,23.3,1.61,7.1,277.5,474.8,GOOD
2026-08-04,17:20:23,4.58,30.2,53.88,1.78,790.2,1346.9,POOR
2026-08-04,18:06:09,7.36,23.4,1.76,8.18,130.3,216.6,GOOD
2026-08-04,19:20:13,6.72,24.1,2.92,7.05,226.6,389.7,GOOD
2026-08-04,20:04:59,7.52,23.6,2.73,6.76,125.4,184.8,GOOD
2026-08-04,21:01:31,8.55,28.9,5.95,5.35,348.3,613.6,MODERATE
2026-08-04,21:58:49,7.58,22.3,1.62,7.04,166.8,261.0,GOOD
2026-08-04,22:53:51,8.63,25.0,11.83,4.31,378.0,715.0,MODERATE
2026-08-04,23:34:18,6.28,25.0,6.54,5.52,430.5,812.0,MODERATE
2026-08-05,00:36:24,8.85,29.9,10.72,5.43,453.5,797.7,MODERATE
2026-08-05,01:34:07,8.66,26.0,10.54,5.2,496.5,787.4,MODERATE
2026-08-05,02:20:14,8.5,30.8,7.6,4.76,487.8,919.0,MODERATE
2026-08-05,03:25:22,7.23,21.6,1.55,7.17,241.2,377.4,GOOD
2026-08-05,04:21:26,7.41,24.5,4.64,6.61,164.8,276.8,GOOD
2026-08-05,05:07:33,6.27,26.5,8.3,5.19,421.9,696.4,MODERATE
2026-08-05,06:01:43,7.71,19.8,3.71,7.08,239.8,402.6,GOOD
2026-08-05,06:47:55,7.15,21.7,3.31,7.78,187.0,278.2,GOOD
2026-08-05,07:41:33,6.9,23.5,3.7,7.16,160.2,235.3,GOOD
2026-08-05,08:50:00,7.2,20.0,2.14,7.92,240.6,396.1,GOOD
2026-08-05,09:25:45,6.31,28.3,10.34,6.16,434.6,691.8,MODERATE
2026-08-05,10:35:18,6.27,24.1,5.8,6.06,417.6,641.4,MODERATE
2026-08-05,11:14:03,7.02,23.9,2.3,6.75,243.8,408.2,GOOD
2026-08-05,12:09:25,4.76,33.5,64.78,2.79,1119.0,1906.2,POOR
2026-08-05,13:08:31,7.74,20.3,3.56,6.95,263.6,391.7,GOOD
2026-08-05,13:53:53,9.54,30.0,46.6,2.0,1062.1,2149.6,POOR
2026-08-05,14:52:30,5.75,34.1,28.28,1.41,996.9,1815.8,POOR
2026-08-05,16:02:29,10.34,34.7,18.14,2.56,1416.2,2465.6,POOR
2026-08-05,16:47:28,7.31,23.3,4.35,7.03,112.3,172.1,GOOD
2026-08-05,17:41:40,7.95,25.6,4.28,8.12,217.8,330.4,GOOD
2026-08-05,18:29:22,7.81,24.0,2.29,6.97,159.3,284.3,GOOD
2026-08-05,19:25:57,7.98,25.4,3.04,7.97,202.2,341.5,GOOD
2026-08-05,20:19:53,7.26,26.6,1.98,8.21,174.0,290.9,GOOD
2026-08-05,21:16:00,7.26,24.2,4.17,8.0,197.8,341.7,GOOD
2026-08-05,22:21:29,7.12,25.9,3.73,8.06,179.1,269.2,GOOD
2026-08-05,22:59:35,6.11,29.3,12.21,5.01,390.3,621.5,MODERATE
2026-08-06,00:08:04,6.29,27.8,11.09,6.05,392.8,620.4,MODERATE
2026-08-06,00:47:51,7.22,24.6,3.86,7.93,228.1,338.9,GOOD
2026-08-06,01:51:29,9.68,34.8,21.0,2.62,923.3,1602.2,POOR
2026-08-06,02:44:22,4.62,33.4,19.61,1.62,1327.8,2384.1,POOR
2026-08-06,03:40:05,7.8,26.5,4.52,8.06,252.9,432.5,GOOD
2026-08-06,04:24:30,8.58,28.2,8.21,6.12,373.4,630.7,MODERATE
2026-08-06,05:25:00,8.88,29.8,12.04,4.39,486.3,878.6,MODERATE
2026-08-06,06:22:48,6.35,28.5,12.04,5.42,429.4,757.3,MODERATE
2026-08-06,07:15:53,9.49,32.7,17.08,2.24,700.4,1441.8,POOR
2026-08-06,08:14:38,7.5,22.1,3.55,8.47,196.3,291.7,GOOD
2026-08-06,09:02:56,7.53,23.7,1.65,7.02,243.2,346.0,GOOD
2026-08-06,09:59:08,7.28,22.7,3.65,8.15,162.5,266.9,GOOD
2026-08-06,10:53:36,7.82,21.3,3.95,6.78,183.4,289.8,GOOD
2026-08-06,11:44:50,10.42,29.5,16.55,3.08,620.1,1192.3,POOR
2026-08-06,12:39:05,7.83,22.4,1.62,8.02,277.4,400.6,GOOD
2026-08-06,13:19:46,5.62,34.8,64.31,2.71,1144.7,2396.7,POOR
2026-08-06,14:20:35,7.71,24.7,4.4,7.74,240.1,357.3,GOOD
2026-08-06,15:10:37,7.17,26.9,3.09,7.14,171.3,241.3,GOOD
2026-08-06,16:08:56,8.63,29.1,5.77,4.99,517.0,907.5,MODERATE
2026-08-06,17:00:48,7.21,26.4,2.21,6.57,253.9,409.9,GOOD
2026-08-06,17:53:55,9.71,31.8,15.76,2.1,1242.1,2279.2,POOR
2026-08-06,18:49:17,7.45,23.8,3.39,7.98,160.9,259.4,GOOD
2026-08-06,19:56:45,7.06,22.4,1.5,8.38,236.5,422.2,GOOD
2026-08-06,20:45:28,7.82,25.7,3.55,7.74,269.9,405.1,GOOD
2026-08-06,21:35:22,7.36,26.7,3.2,8.33,262.2,432.7,GOOD
2026-08-06,22:29:48,5.84,31.8,52.92,1.93,741.7,1441.2,POOR
2026-08-06,23:19:06,7.47,27.4,1.3,7.38,119.6,189.1,GOOD
2026-08-07,00:09:08,7.52,26.4,1.73,7.3,207.3,303.8,GOOD
2026-08-07,01:01:25,7.03,26.3,2.18,7.61,215.6,343.4,GOOD
2026-08-07,02:12:48,6.32,30.5,5.98,4.85,366.8,663.4,MODERATE
2026-08-07,02:54:01,7.39,21.6,2.2,7.4,165.9,292.2,GOOD
2026-08-07,03:52:07,7.16,26.4,4.78,7.13,158.9,255.0,GOOD
2026-08-07,04:44:50,7.2,21.6,2.69,8.02,112.2,171.0,GOOD
2026-08-07,05:38:07,7.29,23.5,3.14,6.77,204.6,325.5,GOOD
2026-08-07,06:34:16,6.81,21.5,3.84,6.8,165.5,234.1,GOOD
2026-08-07,07:17:46,7.68,24.3,3.77,6.96,239.8,386.5,GOOD
2026-08-07,08:11:22,10.44,29.7,25.79,2.41,1015.2,2021.4,POOR
2026-08-07,09:19:51,7.33,26.9,3.18,7.05,141.3,230.1,GOOD
2026-08-07,10:12:08,10.39,33.9,25.67,3.72,810.5,1698.7,POOR
2026-08-07,11:10:22,7.41,25.5,3.94,7.02,110.7,173.3,GOOD
2026-08-07,11:45:57,7.63,23.1,2.52,6.66,258.4,395.1,GOOD
2026-08-07,12:41:15,6.84,24.7,1.29,7.08,211.2,371.2,GOOD
2026-08-07,13:34:52,8.83,29.4,14.06,5.17,494.2,855.0,MODERATE
2026-08-07,14:48:30,6.22,25.6,9.99,5.67,423.9,713.0,MODERATE
2026-08-07,15:35:09,5.74,30.1,43.39,2.51,1115.1,1948.7,POOR
2026-08-07,16:31:58,6.9,24.1,1.99,7.27,167.5,266.7,GOOD
2026-08-07,17:22:41,7.32,25.1,2.81,6.8,147.0,238.1,GOOD
2026-08-07,18:18:45,6.13,29.4,14.12,4.76,515.1,869.7,MODERATE
2026-08-07,19:21:08,6.9,26.5,3.95,7.61,111.6,194.8,GOOD
2026-08-07,20:04:31,7.1,22.5,3.7,7.9,237.5,384.2,GOOD
2026-08-07,20:59:55,7.35,26.6,4.78,7.55,211.7,311.8,GOOD
2026-08-07,21:44:06,6.38,30.8,9.99,5.55,348.4,537.6,MODERATE
2026-08-07,22:45:57,5.0,30.9,57.8,1.41,1167.4,2190.1,POOR
2026-08-07,23:37:36,6.33,24.4,12.92,5.01,415.2,750.0,MODERATE
2026-08-08,00:26:21,6.85,21.0,4.79,6.84,188.1,292.4,GOOD
2026-08-08,01:37:45,8.65,24.9,12.4,4.41,550.0,936.0,MODERATE
2026-08-08,02:32:33,10.12,32.2,42.46,1.71,646.4,1379.5,POOR
2026-08-08,03:10:37,7.11,25.6,1.25,6.87,227.4,356.0,GOOD
2026-08-08,04:18:21,9.53,28.4,47.75,1.53,1200.9,2285.8,POOR
2026-08-08,04:54:32,6.28,27.5,9.54,4.84,540.4,962.3,MODERATE
2026-08-08,05:45:49,6.34,28.6,11.85,5.47,549.6,954.9,MODERATE
2026-08-08,06:50:43,6.37,28.5,9.1,4.23,426.8,653.6,MODERATE
2026-08-08,07:52:46,9.53,34.0,22.64,2.11,1334.1,2614.1,POOR
2026-08-08,08:39:15,7.28,21.1,4.1,8.69,235.7,418.4,GOOD
2026-08-08,09:32:57,7.47,25.5,4.54,7.78,236.2,342.9,GOOD
2026-08-08,10:26:32,8.79,27.0,5.58,6.19,350.7,639.2,MODERATE
2026-08-08,11:28:39,7.03,25.4,2.34,8.03,151.6,225.0,GOOD
2026-08-08,12:12:42,7.8,22.0,3.4,7.35,269.2,377.7,GOOD
2026-08-08,13:11:56,5.78,31.1,20.89,3.03,1233.7,2353.4,POOR
2026-08-08,14:03:05,7.34,24.2,2.28,7.36,212.0,311.7,GOOD
2026-08-08,14:51:46,7.35,21.9,2.27,7.25,228.2,366.3,GOOD
2026-08-08,15:40:53,5.73,29.6,25.67,1.26,712.4,1307.1,POOR
2026-08-08,16:51:18,10.31,31.1,60.33,2.93,918.1,1964.2,POOR
2026-08-08,17:45:01,7.17,21.6,3.71,8.26,244.9,412.5,GOOD
2026-08-08,18:23:31,7.76,23.6,2.51,7.92,205.8,308.8,GOOD
2026-08-08,19:35:39,9.52,34.0,46.05,1.66,1248.8,2231.9,POOR
2026-08-08,20:25:00,7.49,24.5,4.45,7.49,158.7,231.3,GOOD
2026-08-08,21:16:07,7.48,21.2,4.31,6.77,171.4,241.9,GOOD
2026-08-08,22:10:25,7.66,23.5,3.59,7.59,237.4,397.7,GOOD
2026-08-08,23:12:30,7.22,24.4,1.52,7.73,198.0,324.5,GOOD
2026-08-08,23:55:19,7.29,20.6,1.6,7.33,153.4,262.2,GOOD
2026-08-09,00:48:08,7.19,21.8,4.03,7.74,277.8,418.5,GOOD
2026-08-09,01:50:50,6.23,28.1,10.81,5.29,574.5,910.9,MODERATE
2026-08-09,02:40:28,8.09,22.0,1.44,8.67,153.5,254.2,GOOD
2026-08-09,03:45:20,7.37,22.0,2.67,7.7,279.8,406.2,GOOD
2026-08-09,04:30:15,7.25,18.7,3.04,6.98,207.9,298.8,GOOD
2026-08-09,05:26:19,5.68,32.0,28.16,3.2,816.9,1445.3,POOR
2026-08-09,06:26:35,7.18,22.2,4.17,7.64,165.2,251.3,GOOD
2026-08-09,07:11:43,7.83,24.2,1.83,7.62,131.2,210.5,GOOD
2026-08-09,08:09:14,7.46,19.8,2.38,7.66,236.3,356.0,GOOD
2026-08-09,09:06:29,7.49,20.1,3.52,7.64,149.4,215.6,GOOD
2026-08-09,09:59:55,6.22,28.7,13.8,5.48,489.5,818.1,MODERATE
2026-08-09,10:47:42,7.17,19.5,4.62,7.08,169.8,248.8,GOOD
2026-08-09,11:50:49,7.72,21.8,3.88,7.99,261.5,470.6,GOOD
2026-08-09,12:27:33,7.29,20.2,1.67,8.36,229.7,408.3,GOOD
2026-08-09,13:17:14,7.23,22.2,2.87,6.78,272.0,473.6,GOOD
2026-08-09,14:12:22,7.85,20.9,4.75,8.65,188.2,267.2,GOOD
2026-08-09,15:17:13,7.09,23.3,1.49,6.74,189.5,290.6,GOOD
2026-08-09,16:14:49,7.03,23.7,4.61,8.31,153.4,266.3,GOOD
2026-08-09,17:12:27,6.11,28.0,6.16,5.43,343.9,516.4,MODERATE
2026-08-09,17:52:36,7.48,23.6,3.75,6.84,241.0,413.8,GOOD
2026-08-09,18:50:21,7.56,19.1,4.22,7.93,211.2,367.0,GOOD
2026-08-09,19:49:23,7.03,20.5,1.43,6.98,230.9,354.7,GOOD
2026-08-09,20:42:53,7.4,21.8,2.05,8.07,244.7,434.4,GOOD
2026-08-09,21:37:49,7.54,19.6,1.34,8.34,194.5,346.8,GOOD
2026-08-09,22:25:29,6.33,26.5,10.92,5.65,479.4,856.6,MODERATE
2026-08-09,23:29:16,6.31,29.5,14.32,4.8,526.9,916.8,MODERATE
2026-08-10,00:03:47,6.88,20.3,2.71,7.58,134.6,240.7,GOOD
2026-08-10,01:21:15,10.02,28.5,51.71,3.32,1332.5,2704.2,POOR
2026-08-10,01:57:17,6.32,27.0,5.51,4.98,506.6,778.0,MODERATE
2026-08-10,02:52:05,7.67,19.8,1.6,7.43,182.4,318.9,GOOD
2026-08-10,03:44:25,7.55,22.0,3.71,6.92,129.1,227.7,GOOD
2026-08-10,04:46:39,7.53,20.3,3.79,7.01,137.7,201.3,GOOD
2026-08-10,05:32:35,6.87,20.5,2.99,8.75,129.8,233.4,GOOD
2026-08-10,06:37:23,7.17,22.2,1.43,7.73,184.2,309.3,GOOD
2026-08-10,07:30:17,7.42,22.4,3.83,7.9,193.0,273.7,GOOD
2026-08-10,08:23:35,6.36,27.5,6.05,5.54,364.4,550.0,MODERATE
2026-08-10,09:24:24,7.0,23.9,3.51,8.12,247.8,356.9,GOOD
2026-08-10,10:04:45,6.39,28.9,12.01,5.84,451.8,776.1,MODERATE
2026-08-10,10:59:51,8.7,29.6,9.63,4.57,573.3,945.4,MODERATE
2026-08-10,12:01:15,7.65,20.0,3.06,8.51,249.5,372.1,GOOD
2026-08-10,12:47:13,5.21,30.0,44.23,1.62,721.4,1525.3,POOR
2026-08-10,13:53:21,6.81,23.9,2.24,7.38,111.8,170.5,GOOD
2026-08-10,14:28:11,7.52,22.5,1.81,8.01,209.9,340.5,GOOD
2026-08-10,15:34:03,7.01,21.3,3.58,7.44,241.4,338.4,GOOD
2026-08-10,16:28:29,7.07,24.3,1.73,7.03,211.0,326.0,GOOD
2026-08-10,17:28:29,7.13,20.2,2.9,7.13,245.0,417.6,GOOD
2026-08-10,18:17:42,8.8,30.8,5.61,6.12,576.2,1046.5,MODERATE
2026-08-10,19:15:18,7.53,23.0,1.56,8.44,222.7,365.4,GOOD
2026-08-10,20:09:49,5.32,32.8,53.89,1.88,1403.9,2885.3,POOR
2026-08-10,20:49:59,7.03,24.6,1.36,7.82,195.8,281.7,GOOD
2026-08-10,21:58:52,9.54,33.5,45.21,2.76,699.2,1210.8,POOR
2026-08-10,22:55:44,7.59,21.1,2.94,6.93,111.9,168.7,GOOD
2026-08-10,23:34:32,7.6,21.7,3.71,7.94,225.9,343.0,GOOD
2026-08-11,00:27:40,6.21,24.8,9.22,5.05,477.8,830.8,MODERATE
2026-08-11,01:30:27,8.78,26.2,5.88,4.49,578.4,978.3,MODERATE
2026-08-11,02:32:46,7.14,20.3,3.63,8.22,168.5,280.5,GOOD
2026-08-11,03:22:31,7.49,24.3,3.71,7.64,273.3,384.8,GOOD
2026-08-11,04:20:55,5.15,30.3,26.17,2.63,1435.1,2790.6,POOR
2026-08-11,04:53:29,8.64,30.6,7.13,5.24,369.1,640.7,MODERATE
2026-08-11,06:06:05,7.46,23.4,4.73,6.87,181.5,272.2,GOOD
2026-08-11,06:41:02,8.83,26.9,10.42,4.37,440.2,703.0,MODERATE
2026-08-11,07:51:33,6.35,30.5,14.1,5.74,459.5,809.5,MODERATE
2026-08-11,08:40:44,6.16,25.1,9.45,6.03,353.2,667.4,MODERATE
2026-08-11,09:31:08,7.53,23.5,2.18,6.79,251.9,433.7,GOOD
2026-08-11,10:21:14,7.9,22.4,1.56,8.03,204.3,288.6,GOOD
2026-08-11,11:18:43,7.71,24.9,1.99,7.11,129.2,223.9,GOOD
2026-08-11,12:13:24,7.78,22.6,1.4,7.07,158.6,227.5,GOOD
2026-08-11,12:58:42,7.21,25.9,3.75,8.28,231.2,330.1,GOOD
2026-08-11,14:01:52,7.2,26.4,3.4,7.07,133.7,192.3,GOOD
2026-08-11,14:54:40,7.44,23.3,3.48,8.26,139.8,220.7,GOOD
2026-08-11,15:54:29,7.49,21.5,1.59,6.78,195.6,335.5,GOOD
2026-08-11,16:47:22,9.15,34.2,27.09,3.11,1199.2,2242.7,POOR
2026-08-11,17:51:00,7.23,21.9,4.72,7.9,270.7,468.2,GOOD
2026-08-11,18:37:48,6.17,27.7,10.38,4.97,479.0,862.0,MODERATE
2026-08-11,19:24:28,4.55,28.9,53.79,2.54,1279.1,2449.8,POOR
2026-08-11,20:30:09,7.96,25.7,3.26,7.42,168.1,266.2,GOOD
2026-08-11,21:18:01,7.31,25.8,4.04,6.86,143.4,224.1,GOOD
2026-08-11,22:20:29,7.36,26.3,4.78,6.62,258.0,388.1,GOOD
2026-08-11,23:06:06,7.92,24.0,1.61,8.16,167.7,253.6,GOOD
2026-08-11,23:59:23,8.07,25.8,3.34,7.95,183.2,283.4,GOOD
2026-08-12,00:53:55,7.37,23.6,4.38,7.63,247.0,351.6,GOOD
2026-08-12,01:52:33,6.17,26.7,6.33,4.31,492.5,925.0,MODERATE
2026-08-12,02:34:11,7.76,24.7,1.25,7.87,197.2,346.5,GOOD
2026-08-12,03:37:58,8.63,24.3,6.32,6.03,352.1,590.4,MODERATE
2026-08-12,04:29:26,8.01,22.7,2.08,8.48,239.7,374.4,GOOD
2026-08-12,05:17:12,7.27,22.6,1.72,8.26,231.8,342.6,GOOD
2026-08-12,06:13:34,9.86,30.6,54.13,2.38,673.8,1403.1,POOR
2026-08-12,07:01:06,7.75,21.9,3.3,7.06,259.3,439.1,GOOD
2026-08-12,08:01:03,7.1,25.2,3.69,7.9,161.3,273.0,GOOD
2026-08-12,08:50:12,9.37,34.9,53.46,2.98,989.8,1745.6,POOR
2026-08-12,09:42:39,7.49,24.7,3.93,7.76,160.4,234.5,GOOD
2026-08-12,10:47:47,7.17,22.1,4.62,7.65,258.9,446.5,GOOD
2026-08-12,11:42:26,7.42,23.0,4.42,7.22,158.0,278.3,GOOD
2026-08-12,12:22:02,6.31,24.6,14.15,5.6,424.8,785.5,MODERATE
2026-08-12,13:31:45,7.25,21.7,4.77,7.21,221.2,312.5,GOOD
2026-08-12,14:14:30,6.11,30.2,7.93,4.68,562.5,1060.1,MODERATE
2026-08-12,15:07:33,7.47,26.7,3.2,6.65,134.0,210.2,GOOD
2026-08-12,16:02:14,9.19,33.0,46.49,2.1,1374.7,2559.6,POOR
2026-08-12,16:58:16,7.05,25.2,3.51,7.35,218.6,336.1,GOOD
2026-08-12,17:58:06,6.89,22.4,3.04,6.72,133.8,230.1,GOOD
2026-08-12,19:03:16,6.31,25.0,12.82,4.23,529.6,856.2,MODERATE
2026-08-12,19:36:54,7.12,24.5,4.77,6.71,133.4,233.1,GOOD
2026-08-12,20:42:05,7.57,23.0,3.99,8.16,215.5,384.1,GOOD
2026-08-12,21:36:21,7.08,21.8,4.43,8.51,208.0,326.9,GOOD
2026-08-12,22:24:43,10.09,28.5,47.42,1.87,1386.9,2410.6,POOR
2026-08-12,23:28:57,8.52,25.5,6.25,5.2,394.3,723.5,MODERATE
2026-08-13,00:22:39,7.19,23.4,1.94,8.2,161.5,227.2,GOOD
2026-08-13,01:09:53,9.46,30.6,46.75,3.16,957.0,2051.8,POOR
2026-08-13,02:10:47,7.59,23.0,1.79,7.68,262.3,385.4,GOOD
